isic_id,split_mst_r1,vit_mst_r1_pred,vit_mst_r1_true_idx,vit_mst_r1_pred_idx,split_mst_r2,vit_mst_r2_pred,vit_mst_r2_true_idx,vit_mst_r2_pred_idx,split_fst,vit_fst_pred,vit_fst_true_idx,vit_fst_pred_idx
ISIC_9004553,val,,,,val,,,,train,,,
ISIC_9013286,train,,,,train,,,,test,FITZPATRICK 2,4.0,1.0
ISIC_9013866,,,,,val,,,,,,,
ISIC_9023595,val,,,,test,MONK 4,3.0,3.0,,,,
ISIC_9030448,test,MONK 7,6.0,6.0,train,,,,train,,,
ISIC_9034280,,,,,,,,,test,FITZPATRICK 1,0.0,0.0
ISIC_9038937,,,,,test,MONK 4,1.0,3.0,val,,,
ISIC_9047722,train,,,,train,,,,train,,,
ISIC_9057928,train,,,,train,,,,train,,,
ISIC_9071212,val,,,,train,,,,train,,,
ISIC_9072993,train,,,,train,,,,val,,,
ISIC_9082064,val,,,,train,,,,val,,,
ISIC_9087322,train,,,,train,,,,train,,,
ISIC_9094369,train,,,,train,,,,train,,,
ISIC_9109841,train,,,,train,,,,train,,,
ISIC_9111310,train,,,,train,,,,train,,,
ISIC_9113651,train,,,,train,,,,val,,,
ISIC_9121129,,,,,,,,,val,,,
ISIC_9125508,test,MONK 1,0.0,0.0,,,,,test,FITZPATRICK 6,2.0,5.0
ISIC_9128053,val,,,,,,,,,,,
ISIC_9132905,train,,,,train,,,,train,,,
ISIC_9134758,train,,,,train,,,,train,,,
ISIC_9137382,val,,,,test,MONK 4,3.0,3.0,,,,
ISIC_9145283,,,,,val,,,,test,FITZPATRICK 3,2.0,2.0
ISIC_9147412,,,,,,,,,test,FITZPATRICK 6,3.0,5.0
ISIC_9148461,train,,,,test,MONK 2,1.0,1.0,train,,,
ISIC_9148773,val,,,,train,,,,val,,,
ISIC_9153144,test,MONK 2,0.0,1.0,,,,,test,FITZPATRICK 6,2.0,5.0
ISIC_9154442,train,,,,val,,,,train,,,
ISIC_9171955,train,,,,train,,,,train,,,
ISIC_9175400,train,,,,val,,,,train,,,
ISIC_9181785,test,MONK 2,0.0,1.0,train,,,,test,FITZPATRICK 1,2.0,0.0
ISIC_9186608,,,,,,,,,test,FITZPATRICK 2,1.0,1.0
ISIC_9188262,test,MONK 8,7.0,7.0,train,,,,test,FITZPATRICK 6,5.0,5.0
ISIC_9196914,,,,,,,,,test,FITZPATRICK 2,3.0,1.0
ISIC_9198977,test,MONK 4,2.0,3.0,,,,,,,,
ISIC_9201137,val,,,,test,MONK 5,4.0,4.0,val,,,
ISIC_9202084,,,,,val,,,,,,,
ISIC_9205540,,,,,val,,,,,,,
ISIC_9211178,,,,,test,MONK 4,1.0,3.0,val,,,
ISIC_9221901,test,MONK 4,4.0,3.0,,,,,,,,
ISIC_9231360,train,,,,train,,,,val,,,
ISIC_9232085,train,,,,train,,,,train,,,
ISIC_9236947,train,,,,val,,,,val,,,
ISIC_9246804,train,,,,train,,,,train,,,
ISIC_9247421,train,,,,train,,,,test,FITZPATRICK 6,5.0,5.0
ISIC_9249796,val,,,,,,,,val,,,
ISIC_9255171,,,,,val,,,,,,,
ISIC_9258237,test,MONK 2,1.0,1.0,test,MONK 2,0.0,1.0,val,,,
ISIC_9264432,train,,,,train,,,,train,,,
ISIC_9266271,test,MONK 6,4.0,5.0,,,,,,,,
ISIC_9275827,train,,,,train,,,,train,,,
ISIC_9280345,train,,,,val,,,,val,,,
ISIC_9280744,test,MONK 2,1.0,1.0,val,,,,,,,
ISIC_9282363,,,,,test,MONK 5,4.0,4.0,test,FITZPATRICK 4,3.0,3.0
ISIC_9286031,test,MONK 6,4.0,5.0,val,,,,,,,
ISIC_9291582,,,,,,,,,val,,,
ISIC_9292293,,,,,,,,,test,FITZPATRICK 3,2.0,2.0
ISIC_9295776,test,MONK 6,4.0,5.0,,,,,,,,
ISIC_9316284,train,,,,test,MONK 7,5.0,6.0,train,,,
ISIC_9322011,test,MONK 2,2.0,1.0,val,,,,test,FITZPATRICK 2,2.0,1.0
ISIC_9323040,val,,,,test,MONK 9,6.0,8.0,val,,,
ISIC_9327300,train,,,,test,MONK 7,5.0,6.0,train,,,
ISIC_9331910,val,,,,,,,,,,,
ISIC_9337120,train,,,,val,,,,val,,,
ISIC_9346984,train,,,,test,MONK 7,4.0,6.0,train,,,
ISIC_9351856,test,MONK 4,1.0,3.0,train,,,,train,,,
ISIC_9371522,test,MONK 7,4.0,6.0,train,,,,train,,,
ISIC_9372034,train,,,,train,,,,test,FITZPATRICK 2,1.0,1.0
ISIC_9372184,train,,,,train,,,,val,,,
ISIC_9379876,val,,,,,,,,val,,,
ISIC_9387602,test,MONK 4,2.0,3.0,,,,,val,,,
ISIC_9390411,,,,,,,,,test,FITZPATRICK 2,1.0,1.0
ISIC_9395007,val,,,,,,,,,,,
ISIC_9408127,train,,,,train,,,,test,FITZPATRICK 6,4.0,5.0
ISIC_9427135,val,,,,train,,,,train,,,
ISIC_9428590,train,,,,train,,,,train,,,
ISIC_9432217,test,MONK 2,1.0,1.0,,,,,,,,
ISIC_9435723,val,,,,test,MONK 5,4.0,4.0,val,,,
ISIC_9440773,train,,,,train,,,,train,,,
ISIC_9467758,val,,,,val,,,,val,,,
ISIC_9469643,val,,,,val,,,,,,,
ISIC_9472449,test,MONK 4,1.0,3.0,train,,,,train,,,
ISIC_9478940,train,,,,test,MONK 5,3.0,4.0,train,,,
ISIC_9480360,,,,,val,,,,,,,
ISIC_9490204,val,,,,train,,,,train,,,
ISIC_9523530,val,,,,train,,,,train,,,
ISIC_9534429,test,MONK 2,1.0,1.0,train,,,,train,,,
ISIC_9536867,train,,,,train,,,,train,,,
ISIC_9537742,val,,,,test,MONK 4,4.0,3.0,val,,,
ISIC_9538154,train,,,,train,,,,train,,,
ISIC_9543436,train,,,,train,,,,train,,,
ISIC_9544009,val,,,,train,,,,val,,,
ISIC_9545994,train,,,,train,,,,train,,,
ISIC_9546634,,,,,,,,,val,,,
ISIC_9554516,train,,,,train,,,,train,,,
ISIC_9557160,train,,,,train,,,,train,,,
ISIC_9568695,,,,,,,,,test,FITZPATRICK 4,5.0,3.0
ISIC_9572230,,,,,,,,,val,,,
ISIC_9581256,train,,,,val,,,,train,,,
ISIC_9592049,,,,,test,MONK 2,0.0,1.0,,,,
ISIC_9607948,test,MONK 2,1.0,1.0,test,MONK 2,0.0,1.0,val,,,
ISIC_9609878,train,,,,train,,,,test,FITZPATRICK 2,1.0,1.0
ISIC_9611501,train,,,,train,,,,val,,,
ISIC_9614996,train,,,,train,,,,val,,,
ISIC_9627873,,,,,test,MONK 3,2.0,2.0,test,FITZPATRICK 2,0.0,1.0
ISIC_9630912,train,,,,train,,,,train,,,
ISIC_9631621,train,,,,train,,,,test,FITZPATRICK 2,3.0,1.0
ISIC_9637949,test,MONK 3,2.0,2.0,,,,,test,FITZPATRICK 1,2.0,0.0
ISIC_9638117,train,,,,train,,,,train,,,
ISIC_9648547,train,,,,test,MONK 1,1.0,0.0,test,FITZPATRICK 1,0.0,0.0
ISIC_9649649,test,MONK 2,0.0,1.0,val,,,,val,,,
ISIC_9652281,test,MONK 6,5.0,5.0,val,,,,test,FITZPATRICK 6,4.0,5.0
ISIC_9653694,train,,,,train,,,,val,,,
ISIC_9655927,train,,,,train,,,,val,,,
ISIC_9658513,test,MONK 8,4.0,7.0,val,,,,test,FITZPATRICK 5,4.0,4.0
ISIC_9660351,test,MONK 8,4.0,7.0,train,,,,train,,,
ISIC_9668357,,,,,test,MONK 4,5.0,3.0,test,FITZPATRICK 4,4.0,3.0
ISIC_9671878,train,,,,test,MONK 3,3.0,2.0,val,,,
ISIC_9689821,train,,,,test,MONK 1,0.0,0.0,train,,,
ISIC_9692579,,,,,,,,,val,,,
ISIC_9693189,train,,,,train,,,,train,,,
ISIC_9698847,train,,,,test,MONK 1,0.0,0.0,train,,,
ISIC_9715765,test,MONK 6,5.0,5.0,,,,,,,,
ISIC_9719917,train,,,,train,,,,train,,,
ISIC_9722847,train,,,,train,,,,train,,,
ISIC_9739277,train,,,,train,,,,train,,,
ISIC_9761176,,,,,val,,,,,,,
ISIC_9779468,train,,,,train,,,,test,FITZPATRICK 2,1.0,1.0
ISIC_9790499,train,,,,test,MONK 3,2.0,2.0,train,,,
ISIC_9793133,test,MONK 8,7.0,7.0,train,,,,test,FITZPATRICK 6,5.0,5.0
ISIC_9805883,train,,,,train,,,,train,,,
ISIC_9809395,test,MONK 5,4.0,4.0,train,,,,train,,,
ISIC_9814808,train,,,,train,,,,test,FITZPATRICK 6,4.0,5.0
ISIC_9818060,train,,,,train,,,,test,FITZPATRICK 5,3.0,4.0
ISIC_9831382,test,MONK 4,2.0,3.0,train,,,,val,,,
ISIC_9832508,train,,,,train,,,,val,,,
ISIC_9843994,test,MONK 5,3.0,4.0,train,,,,train,,,
ISIC_9853377,,,,,test,MONK 4,2.0,3.0,,,,
ISIC_9856376,train,,,,train,,,,train,,,
ISIC_9860481,,,,,,,,,test,FITZPATRICK 5,4.0,4.0
ISIC_9870846,,,,,val,,,,,,,
ISIC_9878689,,,,,,,,,test,FITZPATRICK 1,2.0,0.0
ISIC_9914658,train,,,,train,,,,train,,,
ISIC_9924585,val,,,,val,,,,train,,,
ISIC_9926430,val,,,,,,,,,,,
ISIC_9926616,test,MONK 4,2.0,3.0,train,,,,test,FITZPATRICK 2,1.0,1.0
ISIC_9934884,test,MONK 6,6.0,5.0,test,MONK 7,6.0,6.0,val,,,
ISIC_9935162,,,,,,,,,test,FITZPATRICK 6,4.0,5.0
ISIC_9955936,test,MONK 2,3.0,1.0,train,,,,test,FITZPATRICK 3,3.0,2.0
ISIC_9969828,train,,,,val,,,,train,,,
ISIC_9981140,train,,,,train,,,,train,,,
ISIC_9986858,,,,,test,MONK 1,0.0,0.0,,,,
